,pmid,sentence_id,sentences,section_name,index,starts,ends,limitation_annotation,categories,category_spans,category_annotation,coarse_grained_categories
26707,PMC5094537,32709,AMPLE included a diverse range of PRO analyses and is the first biologic DMARD head‐to‐head evaluation of PROs in RA.,INTRODUCTION,[194389],[3865],[3982],[False],[0],[0],[False],['0']
26708,PMC5094537,32710,"Comparable improvements from baseline to year 1 were seen in fatigue with SC abatacept and adalimumab (−23.2% SC abatacept versus −21.4% adalimumab; adjusted treatment difference −1.8% [95% CI −5.8, 2.2]) 12.",INTRODUCTION,[194391],[3983],[4191],[False],[0],[0],[False],['0']
26709,PMC5094537,32711,Results for pain over 1 and 2 years have also been presented previously 14.,INTRODUCTION,[194393],[4192],[4267],[False],[0],[0],[False],['0']
26710,PMC5094537,32712,"Here, 2‐year results from the AMPLE trial are reported, directly comparing the effects of abatacept and adalimumab on the PROs of pain, fatigue, the ability to perform work, and the ability to perform daily activities, as well as the relationship between these 4 PROs and clinical outcomes.",INTRODUCTION,[194395],[4268],[4558],[False],[0],[0],[False],['0']
26711,PMC5094537,32713,PATIENTS AND METHODS,PATIENTS AND METHODS,[194397],[4559],[4580],[False],[0],[0],[False],['0']
26712,PMC5094537,32714,The AMPLE study design and patient inclusion/exclusion criteria have been described previously 13.,PATIENTS AND METHODS,[194399],[4581],[4679],[False],[0],[0],[False],['0']
26713,PMC5094537,32715,"Briefly, patients had active RA for ≤5 years, as defined by the 1987 ACR criteria for RA 15, had reported an inadequate response to MTX, were biologics‐naive, and had a Disease Activity Score in 28 joints using the C‐reactive protein (DAS28‐CRP) level ≥3.2.",PATIENTS AND METHODS,[194401],[4680],[4937],[False],[0],[0],[False],['0']
26714,PMC5094537,32716,"Patients were randomly assigned (1:1) to either SC abatacept (125 mg/week) or adalimumab (40 mg every 2 weeks), in addition to a stable dose of MTX (15–25 mg/week).",PATIENTS AND METHODS,[194403],[4938],[5102],[False],[0],[0],[False],['0']
26715,PMC5094537,32717,"This study was conducted in accordance with the ethical principles of the Declaration of Helsinki; with Good Clinical Practice, as defined by the International Conference on Harmonization; with the ethical principles underlying European Union Directive 2001/20/EC; and with the US Code of Federal Regulations, Title 21, Part 50 (21CFR50).",PATIENTS AND METHODS,[194405],[5103],[5441],[False],[0],[0],[False],['0']
26716,PMC5094537,32718,The laws and regulatory requirements of all countries participating in this study were followed.,PATIENTS AND METHODS,[194407],[5442],[5538],[False],[0],[0],[False],['0']
26717,PMC5094537,32719,PRO assessments,PRO assessments,[194409],[5539],[5555],[False],[0],[0],[False],['0']
26718,PMC5094537,32720,PRO assessments,PRO assessments|PRO assessments,[194411],[5556],[5571],[False],[0],[0],[False],['0']
26719,PMC5094537,32721,"PROs deemed important to patients with RA and assessed in AMPLE were pain, fatigue, ability to perform work, and ability to perform daily activities.",PRO assessments|PRO assessments,[194413],[5572],[5721],[False],[0],[0],[False],['0']
26720,PMC5094537,32722,"All except pain were evaluated on day 1, month 6, year 1, and year 2.",PRO assessments|PRO assessments,[194415],[5722],[5791],[False],[0],[0],[False],['0']
26721,PMC5094537,32723,Pain and fatigue,Pain and fatigue,[194417],[5792],[5809],[False],[0],[0],[False],['0']
26722,PMC5094537,32724,"Pain was measured using a 100‐mm visual analog scale (VAS), with a minimum clinically important difference (MCID) defined as a change of −10 mm from baseline 14, 16.",Pain and fatigue,[194419],[5810],[5975],[False],[0],[0],[False],['0']
26723,PMC5094537,32725,"Pain was evaluated at days 1, 15, and 29, and every 4 weeks thereafter during year 1, and every 3 months during year 2.",Pain and fatigue,[194421],[5976],[6095],[False],[0],[0],[False],['0']
26724,PMC5094537,32726,Patients’ assessment of the severity of fatigue over the past week was measured using a 100‐mm VAS.,Pain and fatigue,[194423],[6096],[6195],[False],[0],[0],[False],['0']
26725,PMC5094537,32727,An MCID was defined as a change of −10 mm from baseline 17.,Pain and fatigue,[194425],[6196],[6255],[False],[0],[0],[False],['0']
26726,PMC5094537,32728,Ability to perform work,Ability to perform work,[194427],[6256],[6280],[False],[0],[0],[False],['0']
26727,PMC5094537,32729,"Four components of the Work Productivity and Activity Impairment Questionnaire: Rheumatoid Arthritis (WPAI:RA) were analyzed, including absenteeism (work time missed), presenteeism (impairment at work/reduced on‐the‐job effectiveness), work productivity loss (overall work impairment/absenteeism plus presenteeism), and activity impairment.",Ability to perform work,[194429],[6281],[6621],[False],[0],[0],[False],['0']
26728,PMC5094537,32730,"For baseline values these components are reported as work time missed, impairment at work, overall work impairment, and activity impairment.",Ability to perform work,[194431],[6622],[6762],[False],[0],[0],[False],['0']
26729,PMC5094537,32731,"For posttreatment values they are reported as work time gained, reduced impairment while working, overall reduced work impairment, and activity gained.",Ability to perform work,[194433],[6763],[6914],[False],[0],[0],[False],['0']
26730,PMC5094537,32732,An MCID for WPAI:RA was defined as a 7% absolute change in WPAI:RA score 18.,Ability to perform work,[194435],[6915],[6991],[False],[0],[0],[False],['0']
26731,PMC5094537,32733,Ability to perform daily activities,Ability to perform daily activities,[194437],[6992],[7028],[False],[0],[0],[False],['0']
26732,PMC5094537,32734,The Activity Limitation Questionnaire was used to assess the number of days in the past 30 days that a patient was unable (baseline values) or able (posttreatment values) to perform usual activities owing to RA.,Ability to perform daily activities,[194439],[7029],[7240],[False],[0],[0],[False],['0']
26733,PMC5094537,32735,"An MCID was defined as a change of 4 days from baseline (i.e., patients able to perform daily activities on 4 additional days) 17.",Ability to perform daily activities,[194441],[7241],[7371],[False],[0],[0],[False],['0']
26734,PMC5094537,32736,Post hoc analyses: PROs in clinical responders versus nonresponders,Ability to perform daily activities,[194443],[7372],[7440],[False],[0],[0],[False],['0']
26735,PMC5094537,32737,"Post hoc analyses were performed to determine the proportions of patients who achieved clinical response scores according to the following criteria: ACR20 response, Clinical Disease Activity Index (CDAI) low disease activity (<10) and remission (<2.8), Simplified Disease Activity Index (SDAI) low disease activity (<11) and remission (<3.3), and Boolean remission (<1).",Ability to perform daily activities,[194445],[7441],[7811],[False],[0],[0],[False],['0']
26736,PMC5094537,32738,"The 4 PROs (pain, fatigue, ability to perform work, and ability to perform daily activities) were compared for patients with clinical responses (responders, as defined above) and those without (nonresponders) at month 6, year 1, and year 2.",Ability to perform daily activities,[194447],[7812],[8052],[False],[0],[0],[False],['0']
26737,PMC5094537,32739,Statistical analysis,Statistical analysis,[194449],[8053],[8074],[False],[0],[0],[False],['0']
26738,PMC5094537,32740,"All efficacy analyses were performed on the intent‐to‐treat population, which included all patients who were randomized and received ≥1 dose of study drug.",Statistical analysis,[194451],[8075],[8230],[False],[0],[0],[False],['0']
26739,PMC5094537,32741,Baseline demographics and clinical characteristics were analyzed descriptively.,Statistical analysis,[194453],[8231],[8310],[False],[0],[0],[False],['0']
26740,PMC5094537,32742,"For fatigue and ability to perform daily activities, changes from baseline were summarized by treatment and visit, and 95% CIs for the treatment differences were constructed.",Statistical analysis,[194455],[8311],[8485],[False],[0],[0],[False],['0']
26741,PMC5094537,32743,"For ability to perform work, percentage reduction from baseline in each of the 4 components of impairment was reported by treatment and visit.",Statistical analysis,[194457],[8486],[8628],[False],[0],[0],[False],['0']
26742,PMC5094537,32744,Between–treatment group differences in impairment reduction were also assessed using the point estimation and 95% CI.,Statistical analysis,[194459],[8629],[8746],[False],[0],[0],[False],['0']
26743,PMC5094537,32745,Definitions of MCIDs for individual outcomes are given above.,Statistical analysis,[194461],[8747],[8808],[False],[0],[0],[False],['0']
26744,PMC5094537,32746,"For all patients who completed day 729 (year 2), individual responses/nonresponses for ACR20 response and remission/low disease activity (CDAI, SDAI, and Boolean) were calculated using post hoc analyses of as‐observed data (i.e., all data available).",Statistical analysis,[194463],[8809],[9059],[False],[0],[0],[False],['0']
26745,PMC5094537,32747,"All patients who prematurely discontinued the study after receiving study drug, regardless of reason, were considered nonresponders at all subsequent visits for the clinical response measures.",Statistical analysis,[194465],[9060],[9252],[False],[0],[0],[False],['0']
26746,PMC5094537,32748,"For all PROs, adjusted mean changes from baseline were summarized by treatment group and were based on an analysis of covariance model, with treatment as the main factor and baseline values with DAS28‐CRP stratification as covariates.",Statistical analysis,[194467],[9253],[9487],[False],[0],[0],[False],['0']
26747,PMC5094537,32749,RESULTS,RESULTS,[194469],[9488],[9496],[False],[0],[0],[False],['0']
26748,PMC5094537,32750,"A total of 646 patients were randomized and treated, 318 patients in the SC abatacept group and 328 patients in the adalimumab group.",RESULTS,[194471],[9497],[9630],[False],[0],[0],[False],['0']
26749,PMC5094537,32751,"Demographic and baseline clinical characteristics, including PRO measures, were well balanced between the 2 treatment groups (Table 1).",RESULTS,[194473],[9631],[9766],[False],[0],[0],[False],['0']
26750,PMC5094537,32752,"Overall, 79.2% of patients treated with SC abatacept and 74.7% of patients treated with adalimumab completed the 2‐year study.",RESULTS,[194475],[9767],[9893],[False],[0],[0],[False],['0']
26751,PMC5094537,32753,Change in PROs during the study period,Change in PROs during the study period,[194477],[9894],[9933],[False],[0],[0],[False],['0']
26752,PMC5094537,32754,Change in PROs during the study period,Change in PROs during the study period|Change in PROs during the study period,[194479],[9934],[9972],[False],[0],[0],[False],['0']
26753,PMC5094537,32755,Pain,Change in PROs during the study period|Pain,[194481],[9973],[9977],[False],[0],[0],[False],['0']
26754,PMC5094537,32756,"Over the 2‐year study period, comparable improvements were seen in the SC abatacept and adalimumab treatment groups for most of the 4 PROs assessed.",Change in PROs during the study period|Pain,[194483],[9978],[10126],[False],[0],[0],[False],['0']
26755,PMC5094537,32757,Numerically greater improvements in pain were observed for patients who received abatacept versus adalimumab over 2 years 14.,Change in PROs during the study period|Pain,[194485],[10127],[10252],[False],[0],[0],[False],['0']
