pmcids,sentence_id,sentences,limitation_annotation,category_spans,fine_grained_categories,coarse_grained_categories
PMC4145439,8641,"MedDRA (V.14.0)system organ classPreferred term	Dosing frequency	PBOn/N (%)	OKZ 60 mgn/N (%)	OKZ 120 mgn/N (%)	OKZ 240 mgn/N (%)	TCZ 8 mg/kgn/N (%)	 	Any TEAEs	Q2W	19/22 (86.4)	14/20 (70.0)	14/22 (63.6)	19/23 (82.6)	–	 	Q4W	17/22 (77.3)	18/22 (81.8)	20/23 (87.0)	19/22 (86.4)	37/43 (86.0)	 	 Gastrointestinal disorders	Q2W	7/22 (31.8)	3/20 (15.0)	3/22 (13.6)	5/23 (21.7)	–	 	Q4W	2/22 (9.1)	3/22 (13.6)	4/23 (17.4)	8/22 (36.4)	9/43 (20.9)	 	 General disorders and administration site reactions	Q2W	4/22 (18.2)	5/20 (25.0)	5/22 (22.7)	11/23 (47.8)	–	 	Q4W	4/22 (18.2)	9/22 (40.9)	4/23 (17.4)	6/22 (27.3)	9/43 (20.9)	 	 Infections and infestations	Q2W	7/22 (31.8)	5/20 (25.0)	6/22 (27.3)	7/23 (30.4)	–	 	Q4W	11/22 (50.0)	6/22 (27.3)	8/23 (34.8)	8/22 (36.4)	16/43 (37.2)	 	Serious TEAEs	Q2W	2 (9.1)	3 (15.0)	0	0	–	 	Q4W	1 (4.5)	1 (4.5)	0	2 (9.1)	4 (9.3)	 	 Anaemia	Q2W	0	0	0	0	–	 	Q4W	1/22 (4.5)	0	0	0	0	 	 Investigations	Q2W	0	0	0	0	–	 	Q4W	0	1/22 (4.5)	0	0	1/43 (2.3)	 	  Liver function test abnormal	Q2W	0	0	0	0	–	 	Q4W	0	1/22 (4.5)	0	0	0	 	  Blood triglycerides increased	Q2W	0	0	0	0	–	 	Q4W	0	0	0	0	1/43 (2.3)	 	 Infections and infestations	Q2W	0	0	0	0	–	 	Q4W	0	0	0	2/22 (9.1)	2/43 (4.7)	 	  Pneumonia	Q2W	0	0	0	0	–	 	Q4W	0	0	0	1/22 (4.5)	1/43 (2.3)	 	 Neoplasms, benign malignant and unspecified	Q2W	0	1/20 (5.0)	0	0	–	 	Q4W	0	0	0	0	0	 	  Basal cell carcinoma	Q2W	0	1/20 (5.0)	0	0	–	 	Q4W	0	0	0	0	0	 	Deaths	Q2W	0	0	0	0	–	 	Q4W	0	0	0	0	0",False,[0],[0],[0]
PMC4145439,8642,"OKZ, olokizumab; PBO, placebo; TCZ, tocilizumab; TEAE, treatment emergent adverse event.",False,[0],[0],[0]
PMC4145439,8643,"The incidence of serious TEAEs was similar between treatment groups, and no serious TEAE was reported by >1 patient (table 3).",False,[0],[0],[0]
PMC4145439,8644,"In the OKZ treatment groups, serious TEAEs reported were chest pain, pneumonia, perineal abscess, abnormal liver function test (LFT), back pain, basal cell carcinoma and mania.",False,[0],[0],[0]
PMC4145439,8645,"One serious pneumonia case was reported in the TCZ treatment arm (2.3% patients); other serious TEAEs in the TCZ group included increased blood triglycerides and limb abscess (2.3% patients, respectively).",False,[0],[0],[0]
PMC4145439,8646,There were no deaths throughout the study.,False,[0],[0],[0]
PMC4145439,8647,"Laboratory abnormalities included elevated levels of ALT, AST and gamma glutamyl transferase (GGT), as well as decreased neutrophil counts and increased blood cholesterol (table 4).",False,[0],[0],[0]
PMC4145439,8648,"In the OKZ treatment groups, 4.3–18.2% of patients had ALT levels >3× ULN and 4.3–9.1% had AST levels >3× ULN at least at one postbaseline measurement.",False,[0],[0],[0]
PMC4145439,8649,No increases in either enzyme >3× ULN were seen in PBO or TCZ treated patients.,False,[0],[0],[0]
PMC4145439,8650,Neutrophil and leukocyte counts were reduced from baseline levels in each of the active treatment arms (including TCZ) from as early as Week 1; the incidence of markedly abnormal neutrophil counts (defined as laboratory values graded 3 or 4 according to the National Cancer Institute Common Terminology Critera for Adverse Events (CTCAE)) was similar between OKZ and TCZ treatment groups (range for OKZ: 0–4.5%; TCZ: 4.7%).,False,[0],[0],[0]
PMC4145439,8651,There were no incidences of markedly abnormal leukocyte counts or thrombocytopenia.,False,[0],[0],[0]
PMC4145439,8652,"For the majority of clinical chemistry parameters there were no significant differences in mean values between PBO, OKZ and TCZ treatment groups, and no clinically significant fluctuations in mean values over time.",False,[0],[0],[0]
PMC4145439,8653,"One subject in the OKZ 60 mg Q4W group was found to have elevations in ALT and AST, which was reported as a serious TEAE.",False,[0],[0],[0]
PMC4145439,8654,"There were four incidences of Grade 3 or 4 elevations in GGT values, and four reports of abnormally high Grade 3 total cholesterol values, across the OKZ and TCZ treated patients.",False,[0],[0],[0]
PMC4145439,8655,"All these cases had values that were elevated at baseline and/or screening, prior to treatment with the study drug.",False,[0],[0],[0]
PMC4145439,8656,There was one recorded serious TEAE of increased blood triglycerides which occurred in the TCZ group.,False,[0],[0],[0]
PMC4145439,8657,Markedly abnormal laboratory values (laboratory values graded 3 or 4 according to CTCAE* V.4.0) (safety set),False,[0],[0],[0]
PMC4145439,8658,MedDRA (V.14.0)System organ classpreferred term	Dosing frequency	PBOn/N (%)	OKZ 60 mgn/N (%)	OKZ 120 mgn/N (%)	OKZ 240 mgn/N (%)	TCZ 8 mg/kgn/N (%)	 	Liver function tests	 	 Alanine aminotransferase increased	Q2W	0	0	0	0	–	 	Q4W	0	1/22 (4.5)	0	0	0	 	 Aspartate aminotransferase increased	Q2W	0	0	0	0	–	 	Q4W	0	1/22 (4.5)	0	0	0	 	 γ glutamyl transferase increased	Q2W	0	0	0	0	–	 	Q4W	0	1/22 (4.5)	0	1/22 (4.5)	1/43 (2.3)	 	Haematology	 	 Neutrophil count decreased	Q2W	0	0	0	0	–	 	Q4W	0	1/22 (4.5)	0	0	2/43 (4.7)	 	 Leukocyte count decreased	Q2W	0	0	0	0	–	 	Q4W	0	0	0	0	0	 	Lipids	 	 Total cholesterol increased	Q2W	1/22 (4.5)	0	0	1/23 (4.3)	–	 	Q4W	0	1/22 (4.5)	0	1/22 (4.5)	0	 	 Low density lipoprotein increased	Q2W	0	0	0	0	–	 	Q4W	0	0	0	0	0	 	 High density lipoprotein increase	Q2W	0	0	0	0	–	 	Q4W	0	0	0	0	0	 	 Triglycerides increased	Q2W	0	0	0	0	–	 	Q4W	0	0	0	0	0,False,[0],[0],[0]
PMC4145439,8659,*National Cancer Institute Common Terminology Criteria for Adverse Events (CTCAE) V.4.,False,[0],[0],[0]
PMC4145439,8660,Markedly abnormal values are those graded 3 or 4 and worse than baseline value.,False,[0],[0],[0]
PMC4145439,8661,"OKZ, olokizumab; PBO, placebo; TCZ, tocilizumab.",False,[0],[0],[0]
PMC4145439,8662,Discussion,False,[0],[0],[0]
PMC4145439,8663,"In this Phase II study of patients with RA who had previously failed TNF inhibitor therapy, treatment with OKZ resulted in significantly greater reductions in DAS28(CRP) from baseline levels at Week 12 compared with treatment with PBO.",False,[0],[0],[0]
PMC4145439,8664,"This improvement was demonstrated at all the OKZ doses tested with generally comparable efficacy and across both dosing frequencies, and was statistically significant for all dose group comparisons (60, 120 or 240 mg vs PBO).",False,[0],[0],[0]
PMC4145439,8665,"At low OKZ doses, a posthoc analysis showed greater responses in patients who met the criterion of high CRP at study entry compared to all other patients.",False,[0],[0],[0]
PMC4145439,8666,The primary efficacy endpoint was further supported by the secondary efficacy variables.,False,[0],[0],[0]
PMC4145439,8667,"Estimated ACR20 and ACR50 response rates at Week 12 were numerically higher in all OKZ treatment arms than PBO groups, although the study was not powered to show a statistical difference in the ACR response rates.",True,['the study was not powered to show a statistical difference in the ACR response rates'],['UnderpoweredStudy'],['UnderpoweredStudy']
PMC4145439,8668,Few patients in any treatment group were ACR70 responders.,False,[0],[0],[0]
PMC4145439,8669,"Comparisons of exploratory efficacy variables, including health outcomes endpoints generally suggested greater improvement in OKZ treatment groups compared with the PBO groups.",False,[0],[0],[0]
PMC4145439,8670,"Overall, exploratory comparison showed similar responses to subcutaneous OKZ treatment and intravenously administered TCZ across multiple efficacy endpoints and for several OKZ treatment groups.",False,[0],[0],[0]
PMC4145439,8671,"Reported TEAEs in this study were consistent with the safety profile expected of this class of drug, with no new safety signals identified.",False,[0],[0],[0]
PMC4145439,8672,"Commonly reported TEAEs in OKZ treated patients included gastrointestinal disorders, infections and infestations (primarily upper and lower respiratory tract infections and urinary tract infections) and nervous system disorders, which is qualitatively similar to the safety profile observed for TCZ in this and other previously published trials, as well as other anti-IL6 s in development.",False,[0],[0],[0]
PMC4145439,8673,"These TEAEs occurred at similar frequencies in the PBO, OKZ and TCZ treated groups.",False,[0],[0],[0]
PMC4145439,8674,There were no incidences of diverticulitis or gastrointestinal perforations reported during the study.,False,[0],[0],[0]
PMC4145439,8675,"In accordance with the role of IL-6 in immune regulation, inflammation and haematopoiesis, reported TEAEs included increases in AST, ALT and lipids, and decreases in neutrophil levels.",False,[0],[0],[0]
PMC4145439,8676,"As expected, small increases from baseline in median total cholesterol, LDL and triglycerides and decreases in neutrophils were observed in each of the active treatment arms, including the TCZ group, throughout the 12-week study.",False,[0],[0],[0]
PMC4145439,8677,No patients fulfilled the Hy's law criteria for drug-induced liver injury.,False,[0],[0],[0]
PMC4145439,8678,"Most TEAEs were mild to moderate in nature, with no deaths.",False,[0],[0],[0]
PMC4145439,8679,"In the OKZ and TCZ treatment groups, there were no opportunistic infections, but two serious infections (one pneumonia and one abscess reported in patients treated with each study drug).",False,[0],[0],[0]
PMC4145439,8680,Injection site reactions were more commonly reported after injection with OKZ compared with PBO or TCZ which was administered intravenously.,False,[0],[0],[0]
PMC4145439,8681,"The highest incidence was reported in the OKZ 240 mg Q2W group, in accordance with these patients receiving the greatest number of active subcutaneous injections.",False,[0],[0],[0]
PMC4145439,8682,No serious injection site reactions were reported.,False,[0],[0],[0]
PMC4145439,8683,The limitations of this study included the small number of patients in each treatment group and the resultant lack of statistical power for comparisons beyond the primary endpoint.,True,"['the small number of patients in each treatment group', 'the resultant lack of statistical power for comparisons beyond the primary endpoint']","['SampleSize', 'UnderpoweredStudy']",['UnderpoweredStudy']
PMC4145439,8684,"This small sample size, along with the heterogeneity of the study population, resulted in high variability, quantified by the PBO groups.",True,"['This small sample size', 'the heterogeneity of the study population']","['SampleSize', 'DiagnosticCriteria']","['Population', 'UnderpoweredStudy']"
PMC4145439,8685,Although PBO patients were randomised to nominal ‘Q4W’ and ‘Q2W’ groups they received identical treatments at all visits and results in these groups (while demonstrating overall consistency with previous published RA clinical trials) were variable.,True,"['results in these groups (while demonstrating overall consistency with previous published RA clinical trials) were variable', 'they received identical treatments at all visits']","['PrecisionOfMeasurement', 'Intervention']","['Intervention', 'OutcomeMeasures']"
PMC4145439,8686,"Despite this, OKZ across all treatment groups demonstrated statistically significant improvements in the predefined primary efficacy variable.",False,[0],[0],[0]
PMC4145439,8687,"Graphical comparisons of different doses and dosing regimens did not reveal significant differences in responses; integration of study data and analysis using PK/PD methodology revealed dose-exposure-response relationships for DAS28(CRP) and ACR20 endpoints, albeit shallow; no significant impact of the number of previous failed treatments with TNF inhibitors could be observed, which may also be due to small sample sizes.",False,[0],[0],[0]
PMC4145439,8688,This study used a primary endpoint of 12 weeks.,False,[0],[0],[0]
PMC4145439,8689,Study duration is another potential study limitation given the long half-life of OKZ (31 days) and the time required to plateau plasma concentration drug levels.,True,['Study duration'],['ExperimentalPhaseDuration'],['StudyDuration']
PMC4145439,8690,"Additionally, in this study, all patients had previously been treated with, and failed to respond to, at least one TNF inhibitor, and thus, results seen here may not be directly applicable to the wider RA population.",True,"['all patients had previously been treated with, and failed to respond to, at least one TNF inhibitor', 'results seen here may not be directly applicable to the wider RA population']","['VerySpecificPopulation', 'Generalization']","['Generalization', 'Population']"
PMC4145439,8691,"In addition to OKZ, several other antibodies targeting the IL-6 pathway are in development.",False,[0],[0],[0]
PMC4145439,8692,"Potential differentiating factors for these antibodies include targeted protein (IL-6 or IL6R), targeted step of the IL-6 signalling complex cascade, route of administration, level of humanisation, immunoglobulin type and/or antibody construct.",False,[0],[0],[0]
PMC4145439,8693,"However, these antibodies are currently in Phase II or III of clinical development.",False,[0],[0],[0]
PMC4145439,8694,"Thus, the impact of these factors on efficacy and/or safety has not yet been fully evaluated.",False,[0],[0],[0]
PMC4145439,8695,"The data presented here show that in this Phase II trial, OKZ demonstrated improvements in multiple efficacy variables compared with PBO in patients with moderate-to-severe RA who had previously failed TNF inhibitor therapy with results comparable to TCZ.",False,[0],[0],[0]
PMC4145439,8696,"Additionally, the safety profile following treatment with OKZ at doses up to 240 mg Q2W was in line with expectations for this class of drug, with a TEAE and laboratory test profile consistent with the use of IL-6 targeted therapy in patients with moderate-to-severe RA.",False,[0],[0],[0]
PMC4145439,8697,"Taken together, the results of this Phase II study are encouraging and support further studies with OKZ in RA.",False,[0],[0],[0]
PMC4145439,8698,Supplementary Material,False,[0],[0],[0]
PMC4145439,8699,"Contributors: All authors met the following criteria for authorship: Substantial contributions to the acquisition, analysis, and interpretation of data for the work; and contributed to drafting the work and revising it critically; and gave final approval of the version submitted; and agreed to be accountable for all aspects of the work.",False,[0],[0],[0]
PMC4145439,8700,Funding: This study was funded by UCB Pharma.,False,[0],[0],[0]
PMC4145439,8701,"Competing interests: MCG reports grants and personal fees from UCB Pharma, outside the submitted work; RF reports grants and personal fees from Roche, grants and personal fees from Abbott, grants and personal fees from Amgen, grants and personal fees from UCB Pharma, grants and personal fees from Pfizer, grants and personal fees from BMS, grants and personal fees from Lilly, grants and personal fees from Sanofi-Aventis, grants and personal fees from Lexicon, grants and personal fees from Novartis, grants and personal fees from Astellas, grants and personal fees from AstraZeneca, grants and personal fees from Janssen, grants and personal fees from HGS, grants from BiogenIdec, grants from MSD, grants from Genentech Inc, outside the submitted work; DF reports grants and personal fees from UCB Pharma, outside the submitted work; NJ reports reports grants, personal fees and non-financial support from UCB Pharma, during the conduct of the study; grants from Roche/Genentech, grants from Novartis, grants from Sanofi, grants from Pfizer, grants from Glaxo Smith Kline, grants from Janssen, outside the submitted work; JC reports grants from Genentech and Takeda Pharmaceuticals NA, Inc, outside the submitted work; BD reports grants from ACR, grants from EULAR, grants from Health Technology Assessment, grants from Research for Patient Benefits (RFPB), grants from British Heart Foundation, grants from Napp, from Fight for Sight, personal fees from Roche, personal fees from Merck, personal fees from Sobi, personal fees from Mundipharma, outside the submitted work; JB is an employee of UCB Pharma and holds stock options for UCB Pharma; BD is an employee of UCB Pharma and holds stock options for UCB Pharma; WZ is an employee of UCB Pharma; CP reports grants and personal fees from Abbott, grants and personal fees from AZ/MedImmune, grants and personal fees from Pfizer, grants and personal fees from Roche/Genentech, grants and personal fees from UCB Pharma, outside the submitted work; PD has nothing to disclose; KK is an employee of UCB Pharma and holds stock options for UCB Pharma.",False,[0],[0],[0]
PMC4145439,8702,Ethics approval: UCB Pharma Institutional Review Board (IRB)/Independent Ethics Committee (IEC) as defined in local regulations.,False,[0],[0],[0]
PMC4145439,8703,Provenance and peer review: Not commissioned; externally peer reviewed.,False,[0],[0],[0]
PMC4461648,13336,Efficiency of a mechanical device in controlling tracheal cuff pressure in intubated critically ill patients: a randomized controlled study,False,[0],[0],[0]
PMC4461648,13337,Background,False,[0],[0],[0]
PMC4461648,13338,Cuff pressure (P ) control is mandatory to avoid leakage of oral secretions passing the tracheal tube and tracheal ischemia.,False,[0],[0],[0]
PMC4461648,13339,"The aim of the present trial was to determine the efficacy of a mechanical device (PressureEasy®) in the continuous control of P  in patients intubated with polyvinyl chloride (PVC)-cuffed tracheal tubes, compared with routine care using a manometer.",False,[0],[0],[0]
PMC4461648,13340,Methods,False,[0],[0],[0]
PMC4461648,13341,"This is a prospective, randomized, controlled, cross-over study.",False,[0],[0],[0]
PMC4461648,13342,All patients requiring intubation with a predicted duration of mechanical ventilation ≥48 h were eligible.,False,[0],[0],[0]
PMC4461648,13343,"Eighteen patients randomly received continuous control of P  with PressureEasy® device for 24 h, followed by discontinuous control (every 4 h) with a manual manometer for 24 h, or vice versa.",False,[0],[0],[0]
