pmcids,sentence_id,sentences,limitation_annotation,category_spans,fine_grained_categories,coarse_grained_categories
PMC4392313,1306,"It should be noted, however, that technical challenges during the conduct of this multicentre trial led to approximately 15% of the measurements being substandard.",True,['approximately 15% of the measurements being substandard'],['PrecisionOfMeasurement'],['OutcomeMeasures']
PMC4392313,1307,"Because of the severity of disease in study participants who had reduced mobility, contractures and joint pain, the procedure proved more difficult than anticipated.",True,['the procedure proved more difficult than anticipated'],['OutcomeMeasures'],['OutcomeMeasures']
PMC4392313,1308,"Nevertheless, it appears that PWV is not necessarily reduced with TCZ, though further studies with other vascular function measures not influenced by limited mobility (eg, peripheral arterial tonometry as a measure of endothelial function) would be useful.",False,[0],[0],[0]
PMC4392313,1309,"Our findings contrast with those of Kume et al, who observed similar reductions in cardio-ankle vascular index and aortic augmentation index for patients treated with TCZ, adalimumab or etanercept.",False,[0],[0],[0]
PMC4392313,1310,"Speculatively, it remains possible that disease-related vascular changes in patients in the present study (in which mean DAS28 was high) were much more progressed (and, thus, less reversible) than in patients studied in other trials.",False,[0],[0],[0]
PMC4392313,1311,"Increases in HDL particle number, measured by NMR, occurred primarily in small particles.",False,[0],[0],[0]
PMC4392313,1312,Our demonstration of a significant increase in the concentration of small HDL particles with TCZ treatment is consistent with a potential ‘normalisation’ of small HDL particle levels.,False,[0],[0],[0]
PMC4392313,1313,"Small HDL particle numbers, measured by NMR, in two independent studies were lower in RA patients than in controls despite similar HDL-C concentrations.",False,[0],[0],[0]
PMC4392313,1314,"Furthermore, the observed significant reduction in medium HDL and HDL-SAA concentrations, along with the increase in paraoxonase, an antioxidant enzyme associated with HDL, suggests remodelling of HDL particles from a pro-inflammatory to an anti-inflammatory phenotype in response to TCZ treatment.",False,[0],[0],[0]
PMC4392313,1315,"Overall, such changes in HDL particle composition with TCZ are consistent with the results of a recent study of aTNFs in patients with ankylosing spondylitis.",False,[0],[0],[0]
PMC4392313,1316,"Although it is unclear to what extent small HDL particles measured by NMR corroborate with those measured by other methods, small HDL particles may be more active in cholesterol efflux and anti-inflammatory functions, though this observation remains debated.",False,[0],[0],[0]
PMC4392313,1317,Previous studies have demonstrated lower levels of LDL-C in patients with active RA than in controls.,False,[0],[0],[0]
PMC4392313,1318,"Such decreases may result from increased catabolism (including by scavenger receptors), increased particle retention in tissue, or both, rather than from decreased lipid production.",False,[0],[0],[0]
PMC4392313,1319,"Increased cholesterol retention under conditions of elevated IL-6/IL-6R levels have been hypothesised to result from increased surface density on multiple tissues of LDL receptor, VLDL receptor and scavenger receptors, leading to excess internalisation of VLDL and LDL.",False,[0],[0],[0]
PMC4392313,1320,"Furthermore, sPLA2-IIA expression, augmented by IL-6, leads to phospholipid hydrolysis of LDL and increases LDL uptake in tissues.",False,[0],[0],[0]
PMC4392313,1321,"Consistent with our results and the TCZ phase III programme, the TCZ-based IL-6 signal inhibition may reduce various receptor surface levels and sPLA2-IIA levels, leading to both decreased LDL and VLDL tissue retention and elevated circulating levels.",False,[0],[0],[0]
PMC4392313,1322,Decreased thrombotic potential in TCZ-treated RA patients is indicated by declines in circulating fibrinogen and D-dimer levels.,False,[0],[0],[0]
PMC4392313,1323,"Although the reduction in fibrinogen, an acute-phase protein, with TCZ is predictable, the reduction of D-dimer is of particular interest because it represents the most widely used clinical marker of activated blood coagulation.",False,[0],[0],[0]
PMC4392313,1324,"Moreover, several prospective studies  have linked elevated D-dimer levels to heightened risk for vascular events independently of established risk factors.",False,[0],[0],[0]
PMC4392313,1325,"Similarly, the sizeable reduction in Lp(a) observed with TCZ is of considerable interest because recent genetic and epidemiological evidence suggests Lp(a) is causally linked to cardiovascular events in the general population.",False,[0],[0],[0]
PMC4392313,1326,"Our Lp(a) observations also extend findings from an earlier randomised, placebo-controlled study linking aTNF blockade to dose-dependent reductions in Lp(a) in patients with psoriatic arthritis.",False,[0],[0],[0]
PMC4392313,1327,"Collectively, these changes suggest a reduction in thrombotic potential with TCZ in patients with active RA.",False,[0],[0],[0]
PMC4392313,1328,"Of course, the net effect of TCZ-induced changes to vascular outcomes can be robustly tested only in the context of vascular outcomes in prospective studies.",False,[0],[0],[0]
PMC4392313,1329,"In summary, the results of this randomised, placebo-controlled study suggest that IL-6R blockade with TCZ in patients with active RA not only reduces markers of inflammation but also affects quantitative and qualitative changes in lipids and lipoproteins.",False,[0],[0],[0]
PMC4392313,1330,"Such changes include a global increase in LDL-C concentration, in line with findings from other biological studies, and apparently favourable changes to HDL particle composition, rendering them less pro-inflammatory.",False,[0],[0],[0]
PMC4392313,1331,"In addition, marked reductions in haemostatic and Lp(a) markers were observed, though PWV did not change favourably.",False,[0],[0],[0]
PMC4392313,1332,"Future determination of the net vascular effect of such changes in RA patients—and potentially other groups of patients— is of major interest, particularly given the recent data from large-scale (>130 000 subjects, >25 000 coronary heart disease cases) genome-wide association studies  that suggest a potentially detrimental effect of IL-6R signalling on the risk for coronary heart disease.",False,[0],[0],[0]
PMC4392313,1333,Supplementary Material,False,[0],[0],[0]
PMC4392313,1334,"Contributors: IBM was involved in the design of the study, conducting the research, analysis and interpretation of the data, drafting of the manuscript, and approval of the final draft to be published.",False,[0],[0],[0]
PMC4392313,1335,"LT was involved in the design of the study, data collection, analysis and interpretation of the data, drafting of the manuscript and approval of the final draft to be published.",False,[0],[0],[0]
PMC4392313,1336,"JTG was involved in conducting the research, analysis and interpretation of data, drafting of the manuscript and approval of the final draft to be published.",False,[0],[0],[0]
PMC4392313,1337,"JMB and JSL were involved in the design of the study, analysis and interpretation of the data, drafting of the manuscript and approval of the final draft to be published.",False,[0],[0],[0]
PMC4392313,1338,"JES and NS were involved in the design of the study, drafting of the manuscript, and approval of the final draft to be published.",False,[0],[0],[0]
PMC4392313,1339,"ADB was involved in conducting the research, drafting of the manuscript and approval of the final draft to be published.",False,[0],[0],[0]
PMC4392313,1340,"CEC was involved in conducting the research, review and revision of the manuscript, and approval of the final draft to be published.",False,[0],[0],[0]
PMC4392313,1341,"THC was involved in the design of the study, conducting the research, drafting of the manuscript and approval of the final draft to be published.",False,[0],[0],[0]
PMC4392313,1342,"CD was involved in the design of the study, conducting the research, analysis and interpretation of the data, review and revision of the manuscript, and approval of the final draft to be published.",False,[0],[0],[0]
PMC4392313,1343,NS was also involved in analysis and interpretation of the data.,False,[0],[0],[0]
PMC4392313,1344,Funding: This study was funded by Roche.,False,[0],[0],[0]
PMC4392313,1345,"F. Hoffmann-La Roche was responsible for the study design together with several authors, principally IBM, JSL and NS.",False,[0],[0],[0]
PMC4392313,1346,The other authors contributed to data interpretation and were responsible for the writing and review of the manuscript.,False,[0],[0],[0]
PMC4392313,1347,The lead author had the final responsibility for the decision to submit the manuscript for publication.,False,[0],[0],[0]
PMC4392313,1348,"Competing interests: IBM: research grants and honoraria from Roche, Pfizer, Merck Sharp & Dohme, Bristol-Myers Squibb, Abbott.",False,[0],[0],[0]
PMC4392313,1349,LT: employee of Roche Products Ltd. JTG: consultant to Roche.,False,[0],[0],[0]
PMC4392313,1350,"JES: consultant to Quidel and Alexion Pharmaceuticals, served on advisory board for Bristol-Myers Squibb, research grants to Hospital for Special Surgery from F. Hoffmann-La Roche and the National Institutes of Health.",False,[0],[0],[0]
PMC4392313,1351,ADB: research grant from Roche.,False,[0],[0],[0]
PMC4392313,1352,CEC: research grant to institution for study participation.,False,[0],[0],[0]
PMC4392313,1353,JSL: employee of Roche.,False,[0],[0],[0]
PMC4392313,1354,NS: consultant to and on speaker's bureau for Roche.,False,[0],[0],[0]
PMC4392313,1355,Patient consent: Obtained.,False,[0],[0],[0]
PMC4392313,1356,"Ethics approval: The trial was approved by an independent Ethics Committee or Institutional Review Board, and all patients gave written informed consent for participation in the trial.",False,[0],[0],[0]
PMC4392313,1357,"This two-arm, randomised, multicentre, double-blind, placebo-controlled, parallel-group, phase III study was conducted in the USA, Canada and the UK (figure 1) at 34 sites (the MEASURE study).",False,[0],[0],[0]
PMC4392313,1358,Provenance and peer review: Not commissioned; externally peer reviewed.,False,[0],[0],[0]
PMC4392313,1359,"Open Access: This is an Open Access article distributed in accordance with the Creative Commons Attribution Non Commercial (CC BY-NC 3.0) license, which permits others to distribute, remix, adapt, build upon this work non-commercially, and license their derivative works on different terms, provided the original work is properly cited and the use is non-commercial.",False,[0],[0],[0]
PMC4392313,1360,See: http://creativecommons.org/licenses/by-nc/3.0/,False,[0],[0],[0]
PMC4553934,11349,Allergy immunotherapy with a hypoallergenic recombinant birch pollen allergen rBet v 1-FV in a randomized controlled trial,False,[0],[0],[0]
PMC4553934,11350,Background,False,[0],[0],[0]
PMC4553934,11351,Pollen extracts and chemically modified allergoids are used successfully in allergen immunotherapy (AIT).,False,[0],[0],[0]
PMC4553934,11352,"Recombinant extracts offer potential advantages with respect to pharmaceutical quality, standardization and dosing.",False,[0],[0],[0]
PMC4553934,11353,A hypoallergenic recombinant folding variant of the major birch pollen allergen (rBet v 1-FV) was compared with an established native birch preparation.,False,[0],[0],[0]
PMC4553934,11354,"A pre-seasonal, randomized, actively controlled phase II study was performed in birch pollen allergic rhino-conjunctivitis with or without asthma, GINA I/ II.",False,[0],[0],[0]
PMC4553934,11355,"51 patients (24 rBet v 1-FV, 27 native extract) started therapy with subcutaneous allergen immunotherapy (SCIT).",False,[0],[0],[0]
PMC4553934,11356,"Primary end-point was a combined symptom medication score (SMS), changes in nasal provocation test, visual rating score and specific antibody responses secondary end-points.",False,[0],[0],[0]
PMC4553934,11357,Findings,False,[0],[0],[0]
PMC4553934,11358,After one pre-seasonal treatment course the combined SMS was 5.86 (median; IQR: 14.02) for the rBet v 1-FV group versus 12.40 (median; IQR: 9.32) for the comparator during the three weeks pollen season (p = 0.330).,False,[0],[0],[0]
PMC4553934,11359,"After treatment in the second year, scores were 3.00 (median; IQR: 6.50) and 2.93 (4.86) respectively.",False,[0],[0],[0]
PMC4553934,11360,Allergen tolerance in a nasal provocation test improved to a comparable extent in both groups.,False,[0],[0],[0]
PMC4553934,11361,Significant increases in birch pollen-specific IgG1 and IgG4 were observed in both treatment groups following the first treatment phase and remained significantly raised until the end of the study.,False,[0],[0],[0]
PMC4553934,11362,Conclusion,False,[0],[0],[0]
PMC4553934,11363,"In this first in man, proof of concept phase II trial no statistical difference between rBet v 1-FV and an established natural pollen extract could be observed.",False,[0],[0],[0]
PMC4553934,11364,rBet v 1-FV could be administered in higher doses than the native protein with no increase in adverse effects.,False,[0],[0],[0]
PMC4553934,11365,Trial registration,False,[0],[0],[0]
PMC4553934,11366,The study was registered in clinicalTrials.gov (NCT00266526).,False,[0],[0],[0]
PMC4553934,11367,Introduction,False,[0],[0],[0]
PMC4553934,11368,Subcutaneous immunotherapy (SCIT) has been shown to be clinically efficacious in numerous controlled clinical studies and is the only curative approach towards allergy treatment recommended in a WHO Position Paper [1].,False,[0],[0],[0]
PMC4553934,11369,"Recombinant preparations are an ideal basis for development of diagnostic and therapeutic preparations, since they are molecularly defined and can be produced in high purity with consistent quality, thereby circumventing many of the difficulties associated with natural allergen extracts and their standardization.",False,[0],[0],[0]
PMC4553934,11370,"In order to reduce the risk of IgE-mediated therapy-induced side effects a folding variant of recombinant Bet v 1 (rBet v 1-FV), the major birch pollen allergen, has been developed [2].",False,[0],[0],[0]
PMC4553934,11371,"This is the first report of a randomized, controlled, proof of concept study comparing two pre-seasonal treatment courses of SCIT with either rBet v 1-FV or an approved native birch pollen depot extract.",False,[0],[0],[0]
PMC4553934,11372,"The objective of the study was to determine the safety and efficacy of the recombinant preparation, and to investigate whether treatment with a single major allergen as opposed to a whole extract can be clinically effective.",False,[0],[0],[0]
PMC4553934,11373,The publication is performed according to CONSORT guidelines.,False,[0],[0],[0]
PMC4553934,11374,Materials and methods,False,[0],[0],[0]
PMC4553934,11375,The study was performed in accordance with the Guidelines for Good Clinical Practice [3] and approval of local ethics committees.,False,[0],[0],[0]
