,pmid,sentence_id,sentences,section_name,index,starts,ends,limitation_annotation,categories,category_spans,category_annotation,coarse_grained_categories
27653,PMC5112179,3989,"The absence of a therapeutic benefit of supervised exercise was confirmed for our primary outcome of excellent functional recovery as assessed by the FAOS at three months, as well as for the FAOS (using both excellent recovery and continuous scores) and objective clinical and biomechanical measures at one, three, and six months after injury.",Discussion|Principal findings,[22371],[34073],[34416],[False],[0],[0],[False],['0']
27654,PMC5112179,3990,Our finding is clinically important as the recommendation of physiotherapy for the management of acute ankle sprains comes with substantial economic costs.,Discussion|Principal findings,[22377],[34417],[34572],[False],[0],[0],[False],['0']
27655,PMC5112179,3991,Strengths of the trial,Discussion|Strengths of the trial,[22383],[34573],[34595],[False],[0],[0],[False],['0']
27656,PMC5112179,3992,Our trial conformed to the CONSORT guidelines.,Discussion|Strengths of the trial,[22389],[34596],[34642],[False],[0],[0],[False],['0']
27657,PMC5112179,3993,"Our main findings are unlikely to be explained by imbalances in confounding factors, both known and unknown, between the trial arms.",Discussion|Strengths of the trial,[22395],[34643],[34775],[False],[0],[0],[False],['0']
27658,PMC5112179,3994,"Baseline group comparisons essentially showed equivalence on such factors, suggesting that the approach to randomisation and its administration were effective.",Discussion|Strengths of the trial,[22401],[34776],[34935],[False],[0],[0],[False],['0']
27659,PMC5112179,3995,"Although participants were volunteers, the study population was large and heterogeneous, and, because of the use and effectiveness of randomisation, it is unlikely that any forces of selection resulted in bias in the observed effect estimates.",Discussion|Strengths of the trial,[22407],[34936],[35179],[False],[0],[0],[False],['0']
27660,PMC5112179,3996,A participation rate of 88% at the three month primary endpoint and 80% at six months was maintained.,Discussion|Strengths of the trial,[22413],[35180],[35281],[False],[0],[0],[False],['0']
27661,PMC5112179,3997,Subgroup analyses suggested a benefit of physiotherapy at three months in younger patients (aged <30).,Discussion|Strengths of the trial,[22419],[35282],[35384],[False],[0],[0],[False],['0']
27662,PMC5112179,3998,"The direction of effect was not consistent, however, and favoured the usual care group at one and six months.",Discussion|Strengths of the trial,[22425],[35385],[35494],[False],[0],[0],[False],['0']
27663,PMC5112179,3999,"There were no significant differences between study arms in subgroup analyses by sex, cause of injury (such as sports related or not), and grade of injury (grade 1 or 2) at one, three, and six months after injury.",Discussion|Strengths of the trial,[22431],[35495],[35708],[False],[0],[0],[False],['0']
27664,PMC5112179,4000,"We also conducted a sensitivity analysis, as recommended by Thabane and colleagues, to verify the robustness of our findings.",Discussion|Strengths of the trial,[22437],[35709],[35834],[False],[0],[0],[False],['0']
27665,PMC5112179,4001,"Consideration of missing data from loss to follow-up, by re-estimating the treatment effect of the primary outcome over the entire possible range of missing values, did not change our findings.",Discussion|Strengths of the trial,[22443],[35835],[36028],[False],[0],[0],[False],['0']
27666,PMC5112179,4002,"We identified contamination, from non-compliance with the trial protocol in terms of not receiving assigned (27.3%) physiotherapy or by independently seeking physiotherapy when not assigned (10.4%) and conducted separate intent to treat and per protocol analyses.",Discussion|Strengths of the trial,[22449],[36029],[36292],[False],[0],[0],[False],['0']
27667,PMC5112179,4003,"Both analyses failed to show clinically important effects associated with the physiotherapy intervention, and the observed trends reversed from three months to six months.",Discussion|Strengths of the trial,[22455],[36293],[36464],[False],[0],[0],[False],['0']
27668,PMC5112179,4004,"Another potential source of bias is the effect of “social desirability,” where patients assigned to an active intervention are more prone to self report favourable outcomes during clinical interviews.",Discussion|Strengths of the trial,[22461],[36465],[36665],[False],[0],[0],[False],['0']
27669,PMC5112179,4005,Such bias would be expected to favour the physiotherapy intervention.,Discussion|Strengths of the trial,[22467],[36666],[36735],[False],[0],[0],[False],['0']
27670,PMC5112179,4006,"There were, however, no clinically important differences or consistent trends in outcomes over time for both the self reported FAOS and the clinical and biomechanical measures of ankle function.",Discussion|Strengths of the trial,[22473],[36736],[36930],[False],[0],[0],[False],['0']
27671,PMC5112179,4007,"Blinding was implemented when possible among the attending therapists, laboratory personnel, and interviewers.",Discussion|Strengths of the trial,[22479],[36931],[37041],[False],[0],[0],[False],['0']
27672,PMC5112179,4008,The FAOS is one outcome measurement available to determine patient assessed foot and ankle function.,Discussion|Strengths of the trial,[22485],[37042],[37142],[False],[0],[0],[False],['0']
27673,PMC5112179,4009,"We do recognise that although the FAOS has been refined and validated in various contexts,   the nature and extent of non-differential misclassification of the primary study outcome remains unknown.",Discussion|Strengths of the trial,[22491],[37143],[37341],[True],['ValidityOfMeasurement'],['the nature and extent of non-differential misclassification of the primary study outcome remains unknown'],[True],['OutcomeMeasures']
27674,PMC5112179,4010,"Therefore, any misclassification of outcomes in our trial is most likely to be non-differential in nature.",Discussion|Strengths of the trial,[22503],[37342],[37448],[False],[0],[0],[False],['0']
27675,PMC5112179,4011,"Also, our criterion of a score ≥450 denoting excellent recovery was based on studies that used similar self report questionnaires for lower extremities—namely, the lower extremity function score (LEFS) and the knee injury and osteoarthritis outcome score (KOOS).",Discussion|Strengths of the trial,[22509],[37449],[37711],[False],[0],[0],[False],['0']
27676,PMC5112179,4012,"The evaluation of the FAOS as a continuous variable, as we did in our secondary analyses, allows for a more statistically efficient analysis of this outcome.",Discussion|Strengths of the trial,[22515],[37712],[37869],[False],[0],[0],[False],['0']
27677,PMC5112179,4013,"The use of a cut off to dichotomise recovery as “excellent” or “not excellent,” however, provides a more clinically interpretable outcome.",Discussion|Strengths of the trial,[22521],[37870],[38008],[False],[0],[0],[False],['0']
27678,PMC5112179,4014,"It is likely that patient assessed measures of excellent recovery will be influenced by the characteristics of the clinical population under study, and, therefore, a range of cut offs might be appropriate.",Discussion|Strengths of the trial,[22527],[38009],[38214],[False],[0],[0],[False],['0']
27679,PMC5112179,4015,"Identification of those characteristics that modify patients’ assessment of recovery requires further research, though the stringent criterion adopted in our study provides confidence that patients classified as recovered were appropriately categorised as recovered.",Discussion|Strengths of the trial,[22533],[38215],[38481],[False],[0],[0],[False],['0']
27680,PMC5112179,4016,Comparison with other studies,Discussion|Comparison with other studies,[22539],[38482],[38513],[False],[0],[0],[False],['0']
27681,PMC5112179,4017,"Our results contradict those of Hultman and colleagues, who conducted a randomised controlled trial to evaluate the effectiveness of providing four physiotherapy visits in addition to usual emergency department care on recovery of ankle function measured at six weeks and at three months after injury.",Discussion|Comparison with other studies,[22545],[38514],[38815],[False],[0],[0],[False],['0']
27682,PMC5112179,4018,The physiotherapy visits were held within 14 days of attendance.,Discussion|Comparison with other studies,[22551],[38816],[38880],[False],[0],[0],[False],['0']
27683,PMC5112179,4019,"As in our study, the physiotherapy regimen was standardised and based on functional exercises, using the FAOS as the primary outcome.",Discussion|Comparison with other studies,[22557],[38881],[39014],[False],[0],[0],[False],['0']
27684,PMC5112179,4020,Hultman and colleagues reported a therapeutic benefit of physiotherapy in addition to information provided in the department.,Discussion|Comparison with other studies,[22563],[39015],[39140],[False],[0],[0],[False],['0']
27685,PMC5112179,4021,"Their trial was relatively small, with 33 patients in the intervention group and 32 in the control group.",Discussion|Comparison with other studies,[22569],[39141],[39246],[False],[0],[0],[False],['0']
27686,PMC5112179,4022,"Their protocol instructed patients to exercise to a pain level of 5 out of 10 on a visual analogue scale, according to Thomée’s model of pain control, whereas our patients were instructed to exercise as tolerated.",Discussion|Comparison with other studies,[22575],[39247],[39460],[False],[0],[0],[False],['0']
27687,PMC5112179,4023,"The role of training to a higher level of pain, and the reinforcement of this during physiotherapy, could warrant further evaluation.",Discussion|Comparison with other studies,[22581],[39461],[39594],[False],[0],[0],[False],['0']
27688,PMC5112179,4024,Limitations of the trial,Discussion|Limitations of the trial,[22587],[39595],[39619],[False],[0],[0],[False],['0']
27689,PMC5112179,4025,The limitations of our trial need to be acknowledged in the interpretation and application of our findings to practice.,Discussion|Limitations of the trial,[22593],[39620],[39739],[False],[0],[0],[False],['0']
27690,PMC5112179,4026,Our extensive protocol might have introduced bias in the characteristics of participants in our study group.,Discussion|Limitations of the trial,[22600],[39740],[39848],[True],['DiagnosticCriteria'],['bias in the characteristics of participants in our study group'],[True],['Population']
27691,PMC5112179,4027,"While we were successful in enrolling 504 patients, this represents a recruitment rate of one in three patients who met our clinical criteria of eligibility.",Discussion|Limitations of the trial,[22614],[39849],[40006],[True],['VerySpecificPopulation'],['a recruitment rate of one in three patients who met our clinical criteria of eligibility'],[True],['Population']
27692,PMC5112179,4028,We suspect that our time intensive appointments for outcome assessment might have contributed to the refusal of 232 eligible patients to participate.,Discussion|Limitations of the trial,[22627],[40007],[40156],[True],['VerySpecificPopulation'],['the refusal of 232 eligible patients to participate'],[True],['Population']
27693,PMC5112179,4029,"Another 129 eligible patients declined to participate because of travel distance, a consequence of our urgent care centres serving a large geographical region.",Discussion|Limitations of the trial,[22640],[40157],[40316],[True],['VerySpecificPopulation'],['Another 129 eligible patients declined to participate because of travel distance'],[True],['Population']
27694,PMC5112179,4030,"As such, our sample might not be generalisable to all those who experience grade 1 and 2 ankle injuries.",Discussion|Limitations of the trial,[22649],[40317],[40421],[True],['Generalization'],['our sample might not be generalisable to all those who experience grade 1 and 2 ankle injuries'],[True],['Generalization']
27695,PMC5112179,4031,Our high retention at the three month primary end point (88%) and at six months (80%) supports a high level of commitment among our study participants.,Discussion|Limitations of the trial,[22659],[40422],[40573],[False],[0],[0],[False],['0']
27696,PMC5112179,4032,Conclusions and implications for practice,Discussion|Conclusions and implications for practice,[22665],[40574],[40615],[False],[0],[0],[False],['0']
27697,PMC5112179,4033,"Our trial provides level I evidence that supervised physiotherapy, as described, does not provide clinically important benefit in the management of simple ankle sprains in a general population of patients seeking care in an acute care setting.",Discussion|Conclusions and implications for practice,[22671],[40616],[40859],[False],[0],[0],[False],['0']
